sequence_id,source_row,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,stage,type,date_x,time_x,focal ID,Date_Time,experimenter,session_number,conspecific_ID,seq_num,sequence,true_sequence,phase,paired_status,true_sequence_source,sequence_length
1378,1729,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000041.txt,x,A,A,A,A,y,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,12.0,xAAAAynannannannannannannannannannannannan,AAAA,3,non-partner,AAAAnannannannannannannannannannannannan,4
1379,1730,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000032.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,13.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1380,1731,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000008.txt,x,A,P,P,A,A,A,y,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,16.0,xAPPAAAynannannannannannannannannannan,APPAAA,1,non-partner,APPAAAnannannannannannannannannannan,6
1381,1732,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000009.txt,x,A,A,A,A,y,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,17.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
1382,1733,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000035.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,18.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1383,1734,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000021.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,19.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1384,1735,after_phees_2022-08-03_14-57-10_0000071_labelled_Odin_pheeseq_0000036.txt,x,A,P,P,A,y,,,,,,,,,,,,,after,phees,2022-08-03,14-57-10,Odin,2022-08-03 14:57:10,14:55,4.0,Olympia,20.0,xAPPAynannannannannannannannannannannannan,APPA,3,non-partner,APPAnannannannannannannannannannannannan,4
1385,1738,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000041.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,1.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1386,1739,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000040.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,2.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1387,1740,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000042.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,3.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1388,1741,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000043.txt,x,A,A,A,A,y,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,4.0,xAAAAynannannannannannannannannannannannan,AAAA,3,non-partner,AAAAnannannannannannannannannannannannan,4
1389,1742,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000047.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,5.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1390,1743,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000046.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,6.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1391,1745,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000050.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,8.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1392,1746,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000051.txt,x,A,A,A,P,P,S,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,9.0,xAAAPPSnannannannannannannannannannannan,AAAPPS,3,non-partner,AAAPPSnannannannannannannannannannannan,6
1393,1747,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000038.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,11.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1394,1748,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000048.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,12.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1395,1749,after_phees_2022-08-03_14-32-28_0000070_labelled_Tabor_pheeseq_0000049.txt,x,A,A,A,P,S,,,,,,,,,,,,,after,phees,2022-08-03,14-32-28,Tabor,2022-08-03 14:32:28,14:30,5.0,Olympia,13.0,xAAAPSnannannannannannannannannannannannan,AAAPS,3,non-partner,AAAPSnannannannannannannannannannannannan,5
1396,1755,after_phees_2022-08-03_15-37-29_0000072_labelled_Wuschel_pheeseq_0000012.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Wuschel,2022-08-03 15:37:29,15:35,5.0,Nougatti,6.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1397,1756,after_phees_2022-08-03_15-37-29_0000072_labelled_Wuschel_pheeseq_0000013.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Wuschel,2022-08-03 15:37:29,15:35,5.0,Nougatti,7.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1398,1757,after_phees_2022-08-03_15-37-29_0000072_labelled_Wuschel_pheeseq_0000005.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Wuschel,2022-08-03 15:37:29,15:35,5.0,Nougatti,8.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1399,1758,after_phees_2022-08-03_15-37-29_0000072_labelled_Wuschel_pheeseq_0000014.txt,x,A,A,A,P,,,,,,,,,,,,,,after,phees,2022-08-03,15-37-29,Wuschel,2022-08-03 15:37:29,15:35,5.0,Nougatti,9.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
1400,1761,after_phees_2022-08-04_10-08-00_0000075_labelled_Lola_pheeseq_0000044.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Lola,2022-08-04 10:08:00,10:10,5.0,Odin,1.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1401,1763,after_phees_2022-08-04_10-08-00_0000075_labelled_Lola_pheeseq_0000052.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Lola,2022-08-04 10:08:00,10:10,5.0,Odin,3.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1402,1764,after_phees_2022-08-04_10-08-00_0000075_labelled_Lola_pheeseq_0000053.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Lola,2022-08-04 10:08:00,10:10,5.0,Odin,4.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1403,1765,after_phees_2022-08-04_10-08-00_0000075_labelled_Lola_pheeseq_0000056.txt,x,A,A,P,P,S,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Lola,2022-08-04 10:08:00,10:10,5.0,Odin,5.0,xAAPPSnannannannannannannannannannannannan,AAPPS,3,non-partner,AAPPSnannannannannannannannannannannannan,5
1404,1766,after_phees_2022-08-04_10-08-00_0000075_labelled_Lola_pheeseq_0000054.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Lola,2022-08-04 10:08:00,10:10,5.0,Odin,6.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1405,1767,after_phees_2022-08-04_10-08-00_0000075_labelled_Lola_pheeseq_0000055.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Lola,2022-08-04 10:08:00,10:10,5.0,Odin,7.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1406,1768,after_phees_2022-08-04_10-08-00_0000075_labelled_Lola_pheeseq_0000002.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Lola,2022-08-04 10:08:00,10:10,5.0,Odin,8.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1407,1770,after_phees_2022-08-04_10-49-31_0000076_labelled_Lola_pheeseq_0000045.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-49-31,Lola,2022-08-04 10:49:31,10:50,6.0,Tabor,2.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
1408,1771,after_phees_2022-08-04_10-49-31_0000076_labelled_Lola_pheeseq_0000046.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-49-31,Lola,2022-08-04 10:49:31,10:50,6.0,Tabor,3.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
1409,1777,after_phees_2022-08-04_09-19-19_0000073_labelled_Nougatti_pheeseq_0000023.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Nougatti,2022-08-04 09:19:19,09:20,5.0,Tabor,3.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
1410,1778,after_phees_2022-08-04_09-19-19_0000073_labelled_Nougatti_pheeseq_0000024.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Nougatti,2022-08-04 09:19:19,09:20,5.0,Tabor,4.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
1411,1779,after_phees_2022-08-04_09-19-19_0000073_labelled_Nougatti_pheeseq_0000025.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Nougatti,2022-08-04 09:19:19,09:20,5.0,Tabor,5.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
1412,1780,after_trills_2022-08-04_09-19-20_0000073_labelled_Nougatti_pheeseq_0000002.txt,x,A,A,P,P,,,,,,,,,,,,,,after,trills,2022-08-04,09-19-20,Nougatti,2022-08-04 09:19:20,09:20,5.0,Tabor,6.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,non-partner,AAPPnannannannannannannannannannannannannan,4
1413,1781,after_phees_2022-08-04_10-08-00_0000075_labelled_Odin_pheeseq_0000048.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Odin,2022-08-04 10:08:00,10:10,5.0,Lola,1.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1414,1782,after_phees_2022-08-04_10-08-00_0000075_labelled_Odin_pheeseq_0000049.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Odin,2022-08-04 10:08:00,10:10,5.0,Lola,2.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1415,1783,after_trills_2022-08-04_10-08-02_0000075_labelled_Odin_pheeseq_0000036.txt,x,R,A,A,y,,,,,,,,,,,,,,after,trills,2022-08-04,10-08-02,Odin,2022-08-04 10:08:02,10:10,5.0,Lola,3.0,xRAAynannannannannannannannannannannannannan,RAA,3,non-partner,RAAnannannannannannannannannannannannannan,3
1416,1784,after_trills_2022-08-04_10-08-02_0000075_labelled_Odin_pheeseq_0000032.txt,x,A,P,,,,,,,,,,,,,,,,after,trills,2022-08-04,10-08-02,Odin,2022-08-04 10:08:02,10:10,5.0,Lola,4.0,xAPnannannannannannannannannannannannannannannan,AP,3,non-partner,APnannannannannannannannannannannannannannannan,2
1417,1786,after_phees_2022-08-04_10-08-00_0000075_labelled_Odin_pheeseq_0000042.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Odin,2022-08-04 10:08:00,10:10,5.0,Lola,6.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1418,1787,after_phees_2022-08-04_10-08-00_0000075_labelled_Odin_pheeseq_0000043.txt,x,R,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Odin,2022-08-04 10:08:00,10:10,5.0,Lola,7.0,xRAAynannannannannannannannannannannannannan,RAA,3,non-partner,RAAnannannannannannannannannannannannannan,3
1419,1789,after_phees_2022-08-04_10-08-00_0000075_labelled_Odin_pheeseq_0000047.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Odin,2022-08-04 10:08:00,10:10,5.0,Lola,9.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1420,1790,after_phees_2022-08-04_10-08-00_0000075_labelled_Odin_pheeseq_0000046.txt,x,R,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Odin,2022-08-04 10:08:00,10:10,5.0,Lola,10.0,xRAAynannannannannannannannannannannannannan,RAA,3,non-partner,RAAnannannannannannannannannannannannannan,3
1421,1791,after_phees_2022-08-04_10-08-00_0000075_labelled_Odin_pheeseq_0000050.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Odin,2022-08-04 10:08:00,10:10,5.0,Lola,11.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1422,1792,after_phees_2022-08-04_10-08-00_0000075_labelled_Odin_pheeseq_0000045.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Odin,2022-08-04 10:08:00,10:10,5.0,Lola,12.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1423,1793,after_phees_2022-08-04_10-08-00_0000075_labelled_Odin_pheeseq_0000051.txt,x,A,P,,,,,,,,,,,,,,,,after,phees,2022-08-04,10-08-00,Odin,2022-08-04 10:08:00,10:10,5.0,Lola,13.0,xAPnannannannannannannannannannannannannannannan,AP,3,non-partner,APnannannannannannannannannannannannannannannan,2
1424,1794,after_trills_2022-08-04_09-45-02_0000074_labelled_Odin_pheeseq_0000028.txt,x,R,A,y,,,,,,,,,,,,,,,after,trills,2022-08-04,09-45-02,Odin,2022-08-04 09:45:02,09:45,5.0,Nougatti,1.0,xRAynannannannannannannannannannannannannannan,RA,3,partner,RAnannannannannannannannannannannannannannan,2
1425,1795,after_trills_2022-08-04_09-45-02_0000074_labelled_Odin_pheeseq_0000036.txt,x,R,A,y,,,,,,,,,,,,,,,after,trills,2022-08-04,09-45-02,Odin,2022-08-04 09:45:02,09:45,5.0,Nougatti,2.0,xRAynannannannannannannannannannannannannannan,RA,3,partner,RAnannannannannannannannannannannannannannan,2
1426,1797,after_trills_2022-08-04_10-49-33_0000076_labelled_Tabor_pheeseq_0000043.txt,P,A,A,P,P,,,,,,,,,,,,,,after,trills,2022-08-04,10-49-33,Tabor,2022-08-04 10:49:33,10:50,6.0,Lola,1.0,PAAPPnannannannannannannannannannannannannan,PAAPP,3,partner,PAAPPnannannannannannannannannannannannannan,5
1427,1799,after_trills_2022-08-04_10-49-33_0000076_labelled_Tabor_pheeseq_0000017.txt,x,A,A,P,P,,,,,,,,,,,,,,after,trills,2022-08-04,10-49-33,Tabor,2022-08-04 10:49:33,10:50,6.0,Lola,4.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,partner,AAPPnannannannannannannannannannannannannan,4
1428,1800,after_trills_2022-08-04_10-49-33_0000076_labelled_Tabor_pheeseq_0000039.txt,P,A,A,A,P,,,,,,,,,,,,,,after,trills,2022-08-04,10-49-33,Tabor,2022-08-04 10:49:33,10:50,6.0,Lola,5.0,PAAAPnannannannannannannannannannannannannan,PAAAP,3,partner,PAAAPnannannannannannannannannannannannannan,5
1429,1801,after_phees_2022-08-04_09-19-19_0000073_labelled_Tabor_pheeseq_0000026.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Tabor,2022-08-04 09:19:19,09:20,5.0,Nougatti,1.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1430,1802,after_phees_2022-08-04_09-19-19_0000073_labelled_Tabor_pheeseq_0000009.txt,x,A,A,A,A,P,,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Tabor,2022-08-04 09:19:19,09:20,5.0,Nougatti,2.0,xAAAAPnannannannannannannannannannannannan,AAAAP,1,non-partner,AAAAPnannannannannannannannannannannannan,5
1431,1803,after_phees_2022-08-04_09-19-19_0000073_labelled_Tabor_pheeseq_0000008.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Tabor,2022-08-04 09:19:19,09:20,5.0,Nougatti,3.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
1432,1804,after_phees_2022-08-04_09-19-19_0000073_labelled_Tabor_pheeseq_0000012.txt,x,A,P,P,A,A,P,y,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Tabor,2022-08-04 09:19:19,09:20,5.0,Nougatti,4.0,xAPPAAPynannannannannannannannannannan,APPAAP,1,non-partner,APPAAPnannannannannannannannannannan,6
1433,1805,after_phees_2022-08-04_09-19-19_0000073_labelled_Tabor_pheeseq_0000006.txt,x,A,P,A,A,P,P,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Tabor,2022-08-04 09:19:19,09:20,5.0,Nougatti,5.0,xAPAAPPnannannannannannannannannannannan,APAAPP,1,non-partner,APAAPPnannannannannannannannannannannan,6
1434,1806,after_phees_2022-08-04_09-19-19_0000073_labelled_Tabor_pheeseq_0000007.txt,x,A,A,A,P,P,P,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Tabor,2022-08-04 09:19:19,09:20,5.0,Nougatti,6.0,xAAAPPPnannannannannannannannannannannan,AAAPPP,1,non-partner,AAAPPPnannannannannannannannannannannan,6
1435,1807,after_phees_2022-08-04_09-19-19_0000073_labelled_Tabor_pheeseq_0000005.txt,x,A,P,P,P,A,A,A,P,,,,,,,,,,after,phees,2022-08-04,09-19-19,Tabor,2022-08-04 09:19:19,09:20,5.0,Nougatti,7.0,xAPPPAAAPnannannannannannannannannan,APPPAAAP,1,non-partner,APPPAAAPnannannannannannannannannan,8
1436,1808,after_phees_2022-08-04_09-19-19_0000073_labelled_Tabor_pheeseq_0000010.txt,x,A,P,A,A,P,P,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Tabor,2022-08-04 09:19:19,09:20,5.0,Nougatti,9.0,xAPAAPPnannannannannannannannannannannan,APAAPP,1,non-partner,APAAPPnannannannannannannannannannannan,6
1437,1809,after_phees_2022-08-04_09-19-19_0000073_labelled_Tabor_pheeseq_0000003.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-08-04,09-19-19,Tabor,2022-08-04 09:19:19,09:20,5.0,Nougatti,11.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
1438,1810,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000024.txt,x,A,A,P,P,P,P,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,1.0,xAAPPPPnannannannannannannannannannannan,AAPPPP,1,non-partner,AAPPPPnannannannannannannannannannannan,6
1439,1811,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000009.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,2.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1440,1812,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000022.txt,x,A,A,S,,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,3.0,xAASnannannannannannannannannannannannannannan,AAS,1,non-partner,AASnannannannannannannannannannannannannannan,3
1441,1813,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000023.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,4.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1442,1814,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000050.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,5.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1443,1815,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000057.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,6.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1444,1816,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000059.txt,x,A,A,P,S,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,7.0,xAAPSnannannannannannannannannannannannannan,AAPS,3,non-partner,AAPSnannannannannannannannannannannannannan,4
1445,1817,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000064.txt,x,A,A,P,P,P,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,8.0,xAAPPPnannannannannannannannannannannannan,AAPPP,3,non-partner,AAPPPnannannannannannannannannannannannan,5
1446,1818,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000058.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,9.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
1447,1819,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000067.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,10.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1448,1820,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000063.txt,x,A,A,P,P,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,11.0,xAAPPnannannannannannannannannannannannannan,AAPP,3,non-partner,AAPPnannannannannannannannannannannannannan,4
1449,1821,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000062.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,12.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1450,1822,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000060.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,13.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1451,1823,after_phees_2022-08-08_11-24-26_0000079_labelled_Lola_pheeseq_0000049.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-08-08,11-24-26,Lola,2022-08-08 11:24:26,11:25,6.0,Odin,14.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
